,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
0,8/13/2021,20:00,Premier League,Matchweek 1,Fri,Home,W,2,0,Arsenal,1.6,1.6,36,16479,Pontus Jansson,3/5/2002,Michael Oliver,Match Report,,8,3,12.1,0,0,0,2021,Brentford
42,5/22/2022,16:00,Premier League,Matchweek 38,Sun,Home,W,3,1,West Ham,1.9,0.4,50,31604,Lewis Dunk,4-3-2-1,Kevin Friend,Match Report,,18,7,16.4,0,0,0,2021,Brighton and Hove Albion
41,5/15/2022,14:00,Premier League,Matchweek 37,Sun,Away,D,1,1,Leeds United,2.4,1.9,50,36638,Lewis Dunk,3/4/2003,Mike Dean,Match Report,,15,6,14.3,0,0,0,2021,Brighton and Hove Albion
40,5/7/2022,17:30,Premier League,Matchweek 36,Sat,Home,W,4,0,Manchester Utd,2.5,1.2,42,31637,Lewis Dunk,3/4/2003,Andy Madley,Match Report,,17,5,15.9,0,0,0,2021,Brighton and Hove Albion
39,4/30/2022,15:00,Premier League,Matchweek 35,Sat,Away,W,3,0,Wolves,2.8,0.8,51,31243,Lewis Dunk,3/4/2003,Simon Hooper,Match Report,,15,8,21.4,0,1,2,2021,Brighton and Hove Albion
38,4/24/2022,14:00,Premier League,Matchweek 34,Sun,Home,D,2,2,Southampton,1.8,1.2,48,31335,Lewis Dunk,4-3-1-2,Robert Jones,Match Report,,8,5,11.4,0,0,0,2021,Brighton and Hove Albion
37,4/20/2022,20:00,Premier League,Matchweek 30,Wed,Away,L,0,3,Manchester City,0.2,1.6,35,52226,Lewis Dunk,3/5/2002,Mike Dean,Match Report,,2,1,19,1,0,0,2021,Brighton and Hove Albion
36,4/16/2022,12:30,Premier League,Matchweek 33,Sat,Away,W,1,0,Tottenham,0.8,0.5,51,58685,Lewis Dunk,3/5/2002,Craig Pawson,Match Report,,12,4,17,0,0,0,2021,Brighton and Hove Albion
35,4/9/2022,15:00,Premier League,Matchweek 32,Sat,Away,W,2,1,Arsenal,0.8,2,36,60112,Lewis Dunk,3/5/2002,David Coote,Match Report,,8,3,23.1,0,0,0,2021,Brighton and Hove Albion
34,4/2/2022,15:00,Premier League,Matchweek 31,Sat,Home,D,0,0,Norwich City,2.9,0.4,63,31245,Lewis Dunk,3-4-1-2,Simon Hooper,Match Report,,30,4,18.7,1,0,1,2021,Brighton and Hove Albion
33,3/16/2022,19:30,Premier League,Matchweek 16,Wed,Home,L,0,2,Tottenham,0.9,2.9,48,31144,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,15,0,18.3,0,0,0,2021,Brighton and Hove Albion
32,3/12/2022,12:30,Premier League,Matchweek 29,Sat,Home,L,0,2,Liverpool,0.6,2.3,52,31474,Lewis Dunk,4-2-3-1,Mike Dean,Match Report,,8,3,18.4,0,0,0,2021,Brighton and Hove Albion
31,3/5/2022,15:00,Premier League,Matchweek 28,Sat,Away,L,1,2,Newcastle Utd,1.7,1.7,68,52214,Lewis Dunk,4-1-2-1-2◆,Martin Atkinson,Match Report,,15,4,14.2,0,0,0,2021,Brighton and Hove Albion
30,2/26/2022,15:00,Premier League,Matchweek 27,Sat,Home,L,0,2,Aston Villa,0.9,1,66,31475,Lewis Dunk,3/5/2002,John Brooks,Match Report,,12,1,19.4,0,0,0,2021,Brighton and Hove Albion
29,2/19/2022,15:00,Premier League,Matchweek 26,Sat,Home,L,0,3,Burnley,0.8,1,68,30361,Adam Lallana,4/4/2002,Kevin Friend,Match Report,,11,1,19.5,0,0,0,2021,Brighton and Hove Albion
28,2/15/2022,20:15,Premier League,Matchweek 18,Tue,Away,L,0,2,Manchester Utd,0.9,1.8,50,73012,Lewis Dunk,4-1-2-1-2◆,Peter Bankes,Match Report,,10,3,18.9,0,0,0,2021,Brighton and Hove Albion
27,2/12/2022,15:00,Premier League,Matchweek 25,Sat,Away,W,2,0,Watford,1.6,0.6,64,20795,Lewis Dunk,3-1-4-2,Jonathan Moss,Match Report,,11,5,12.3,0,0,0,2021,Brighton and Hove Albion
25,1/23/2022,14:00,Premier League,Matchweek 23,Sun,Away,D,1,1,Leicester City,1.5,1.7,56,31231,Adam Webster,4-1-2-1-2◆,Martin Atkinson,Match Report,,14,4,17.9,0,0,0,2021,Brighton and Hove Albion
24,1/18/2022,20:00,Premier League,Matchweek 24,Tue,Home,D,1,1,Chelsea,1,0.8,44,30880,Adam Webster,4-1-4-1,Kevin Friend,Match Report,,10,2,16.2,0,0,0,2021,Brighton and Hove Albion
23,1/14/2022,20:00,Premier League,Matchweek 22,Fri,Home,D,1,1,Crystal Palace,2.1,0.4,63,30675,Adam Lallana,4-1-2-1-2◆,Robert Jones,Match Report,,18,3,18.2,0,0,1,2021,Brighton and Hove Albion
21,1/2/2022,14:00,Premier League,Matchweek 21,Sun,Away,W,3,2,Everton,1.7,1.9,50,38203,Adam Lallana,4/4/2002,John Brooks,Match Report,,12,5,19.1,0,0,0,2021,Brighton and Hove Albion
20,12/29/2021,19:30,Premier League,Matchweek 20,Wed,Away,D,1,1,Chelsea,1.4,1.1,53,40080,Adam Lallana,3/4/2003,Mike Dean,Match Report,,18,6,20.2,1,0,0,2021,Brighton and Hove Albion
19,12/26/2021,20:00,Premier League,Matchweek 19,Sun,Home,W,2,0,Brentford,1.1,1,50,30141,Adam Lallana,4-1-2-1-2◆,Darren England,Match Report,,15,5,21.7,3,0,0,2021,Brighton and Hove Albion
18,12/15/2021,19:30,Premier League,Matchweek 17,Wed,Home,L,0,1,Wolves,1.4,1.2,59,30362,Dan Burn,4/3/2003,Tony Harrington,Match Report,,12,2,17.8,2,0,0,2021,Brighton and Hove Albion
17,12/4/2021,15:00,Premier League,Matchweek 15,Sat,Away,D,1,1,Southampton,1.4,1.7,56,28706,Shane Duffy,3/5/2002,Anthony Taylor,Match Report,,14,4,18.7,1,0,0,2021,Brighton and Hove Albion
16,12/1/2021,19:30,Premier League,Matchweek 14,Wed,Away,D,1,1,West Ham,1.4,1.4,65,59626,Lewis Dunk,4-2-3-1,Chris Kavanagh,Match Report,,9,3,16.1,1,0,0,2021,Brighton and Hove Albion
15,11/27/2021,17:30,Premier League,Matchweek 13,Sat,Home,D,0,0,Leeds United,2.5,0.9,57,31166,Lewis Dunk,4-2-3-1,Craig Pawson,Match Report,,20,4,16.6,0,0,0,2021,Brighton and Hove Albion
14,11/20/2021,15:00,Premier League,Matchweek 12,Sat,Away,L,0,2,Aston Villa,0.5,0.8,62,41925,Lewis Dunk,3/5/2002,Anthony Taylor,Match Report,,6,2,17.7,0,0,0,2021,Brighton and Hove Albion
13,11/6/2021,17:30,Premier League,Matchweek 11,Sat,Home,D,1,1,Newcastle Utd,2,0.4,65,31267,Lewis Dunk,4-2-3-1,David Coote,Match Report,,13,4,17.9,0,1,1,2021,Brighton and Hove Albion
12,10/30/2021,15:00,Premier League,Matchweek 10,Sat,Away,D,2,2,Liverpool,1.1,1.5,42,52598,Lewis Dunk,4-2-3-1,Mike Dean,Match Report,,9,6,17,0,0,0,2021,Brighton and Hove Albion
10,10/23/2021,17:30,Premier League,Matchweek 9,Sat,Home,L,1,4,Manchester City,1.4,4,48,31215,Lewis Dunk,3/5/2002,Kevin Friend,Match Report,,9,4,19,0,1,1,2021,Brighton and Hove Albion
9,10/16/2021,15:00,Premier League,Matchweek 8,Sat,Away,D,0,0,Norwich City,1,1.6,64,26777,Lewis Dunk,3/5/2002,Peter Bankes,Match Report,,11,3,16.1,0,0,0,2021,Brighton and Hove Albion
8,10/2/2021,17:30,Premier League,Matchweek 7,Sat,Home,D,0,0,Arsenal,1.6,0.6,58,31266,Lewis Dunk,3/5/2002,Jonathan Moss,Match Report,,21,2,17.7,0,0,0,2021,Brighton and Hove Albion
7,9/27/2021,20:00,Premier League,Matchweek 6,Mon,Away,D,1,1,Crystal Palace,0.8,1.4,53,22975,Lewis Dunk,3/4/2003,Andre Marriner,Match Report,,8,4,15.8,0,0,0,2021,Brighton and Hove Albion
5,9/19/2021,14:00,Premier League,Matchweek 5,Sun,Home,W,2,1,Leicester City,1.7,1.5,37,31078,Lewis Dunk,4/4/2002,Stuart Attwell,Match Report,,11,4,16.9,2,1,1,2021,Brighton and Hove Albion
4,9/11/2021,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Brentford,0.3,0.4,59,16518,Lewis Dunk,3-4-1-2,Graham Scott,Match Report,,4,2,19,0,0,0,2021,Brighton and Hove Albion
3,8/28/2021,15:00,Premier League,Matchweek 3,Sat,Home,L,0,2,Everton,1,1.7,65,30548,Lewis Dunk,3/4/2003,Jonathan Moss,Match Report,,14,3,22.3,2,0,0,2021,Brighton and Hove Albion
1,8/21/2021,17:30,Premier League,Matchweek 2,Sat,Home,W,2,0,Watford,1.3,1,56,29485,Lewis Dunk,4-4-1-1,Anthony Taylor,Match Report,,13,3,16.9,0,0,0,2021,Brighton and Hove Albion
0,8/14/2021,15:00,Premier League,Matchweek 1,Sat,Away,W,2,1,Burnley,1.4,1.4,63,16910,Lewis Dunk,4-1-4-1,David Coote,Match Report,,14,6,14.9,1,0,0,2021,Brighton and Hove Albion
41,5/22/2022,16:00,Premier League,Matchweek 38,Sun,Home,L,1,2,Newcastle Utd,1.8,1.9,52,21361,James Tarkowski,4/4/2002,Craig Pawson,Match Report,,12,4,15.7,1,0,0,2021,Burnley
40,5/19/2022,20:00,Premier League,Matchweek 18,Thu,Away,D,1,1,Aston Villa,1.8,1.6,29,40468,James Tarkowski,5/3/2002,Paul Tierney,Match Report,,9,3,17.2,0,1,1,2021,Burnley
39,5/15/2022,12:00,Premier League,Matchweek 37,Sun,Away,L,0,1,Tottenham,0.8,2.3,32,61729,Jack Cork,5/3/2002,Kevin Friend,Match Report,,8,1,15.4,0,0,0,2021,Burnley
38,5/7/2022,15:00,Premier League,Matchweek 36,Sat,Home,L,1,3,Aston Villa,2,1.6,49,20891,James Tarkowski,4/4/2002,David Coote,Match Report,,14,6,16.4,0,0,0,2021,Burnley
37,4/30/2022,15:00,Premier League,Matchweek 35,Sat,Away,W,2,1,Watford,2.3,1.4,53,20738,James Tarkowski,4/4/2002,Craig Pawson,Match Report,,17,6,15.9,1,0,0,2021,Burnley
36,4/24/2022,14:00,Premier League,Matchweek 34,Sun,Home,W,1,0,Wolves,1.6,0.7,36,19246,James Tarkowski,4/4/2002,Anthony Taylor,Match Report,,14,5,18.8,0,0,0,2021,Burnley
35,4/21/2022,19:45,Premier League,Matchweek 30,Thu,Home,W,2,0,Southampton,1.8,1,44,17384,James Tarkowski,4/4/2002,Stuart Attwell,Match Report,,16,6,14.2,0,0,0,2021,Burnley
34,4/17/2022,14:15,Premier League,Matchweek 33,Sun,Away,D,1,1,West Ham,1.3,2.5,39,59958,James Tarkowski,4/4/2002,Paul Tierney,Match Report,,8,1,16.4,0,0,1,2021,Burnley
33,4/10/2022,14:00,Premier League,Matchweek 32,Sun,Away,L,0,2,Norwich City,1.9,2,55,26361,James Tarkowski,4/4/2002,Michael Oliver,Match Report,,18,3,17.4,1,0,0,2021,Burnley
32,4/6/2022,19:30,Premier League,Matchweek 19,Wed,Home,W,3,2,Everton,2,2.8,52,19830,James Tarkowski,4/4/2002,Mike Dean,Match Report,,13,4,15.7,0,0,0,2021,Burnley
31,4/2/2022,15:00,Premier League,Matchweek 31,Sat,Home,L,0,2,Manchester City,0.1,2,24,21249,James Tarkowski,4/5/2001,Craig Pawson,Match Report,,3,1,18.3,0,0,0,2021,Burnley
30,3/12/2022,15:00,Premier League,Matchweek 29,Sat,Away,L,0,2,Brentford,0.6,2,45,17088,James Tarkowski,4/4/2002,Paul Tierney,Match Report,,7,1,21.4,1,0,0,2021,Burnley
29,3/5/2022,15:00,Premier League,Matchweek 28,Sat,Home,L,0,4,Chelsea,0.9,2.2,28,19439,James Tarkowski,4/4/2002,Andre Marriner,Match Report,,6,0,17.2,1,0,0,2021,Burnley
28,3/1/2022,19:45,Premier League,Matchweek 22,Tue,Home,L,0,2,Leicester City,1.1,1.8,45,17825,Ben Mee,4/4/2002,Chris Kavanagh,Match Report,,9,2,16.6,0,0,0,2021,Burnley
27,2/26/2022,15:00,Premier League,Matchweek 27,Sat,Away,D,1,1,Crystal Palace,0.3,1.1,41,24203,Ben Mee,4/4/2002,Jonathan Moss,Match Report,,5,1,19.2,0,0,0,2021,Burnley
26,2/23/2022,19:30,Premier League,Matchweek 13,Wed,Home,W,1,0,Tottenham,1.3,1,34,19488,Ben Mee,4/4/2002,Graham Scott,Match Report,,15,4,17.3,0,0,0,2021,Burnley
25,2/19/2022,15:00,Premier League,Matchweek 26,Sat,Away,W,3,0,Brighton,1,0.8,32,30361,Ben Mee,4/4/2002,Kevin Friend,Match Report,,10,4,19.7,0,0,0,2021,Burnley
24,2/13/2022,14:00,Premier League,Matchweek 25,Sun,Home,L,0,1,Liverpool,1,1.8,34,19563,Ben Mee,4/4/2002,Martin Atkinson,Match Report,,8,5,19.3,0,0,0,2021,Burnley
23,2/8/2022,20:00,Premier League,Matchweek 24,Tue,Home,D,1,1,Manchester Utd,0.5,2.4,37,21233,Ben Mee,4/4/2002,Mike Dean,Match Report,,9,3,20.5,0,0,0,2021,Burnley
22,2/5/2022,18:00,Premier League,Matchweek 17,Sat,Home,D,0,0,Watford,1,1.2,53,19527,Ben Mee,4/4/2002,Craig Pawson,Match Report,,13,2,19.5,1,0,0,2021,Burnley
21,1/23/2022,14:00,Premier League,Matchweek 23,Sun,Away,D,0,0,Arsenal,0.7,1.5,25,59255,Ben Mee,4/4/2002,David Coote,Match Report,,10,1,21.2,0,0,0,2021,Burnley
19,1/2/2022,14:00,Premier League,Matchweek 21,Sun,Away,L,1,3,Leeds United,0.9,2,45,36083,Ben Mee,4/4/2002,Paul Tierney,Match Report,,8,2,17.8,1,0,0,2021,Burnley
18,12/30/2021,20:15,Premier League,Matchweek 20,Thu,Away,L,1,3,Manchester Utd,1,2.3,43,73121,Ben Mee,4/4/2002,Jonathan Moss,Match Report,,10,3,13.3,0,0,0,2021,Burnley
17,12/12/2021,14:00,Premier League,Matchweek 16,Sun,Home,D,0,0,West Ham,1,1,40,18065,Ben Mee,4/4/2002,Graham Scott,Match Report,,9,1,15.2,0,0,0,2021,Burnley
16,12/4/2021,15:00,Premier League,Matchweek 15,Sat,Away,L,0,1,Newcastle Utd,0.8,1.2,52,51948,James Tarkowski,4/4/2002,Paul Tierney,Match Report,,10,1,18.8,2,0,0,2021,Burnley
15,12/1/2021,19:30,Premier League,Matchweek 14,Wed,Away,D,0,0,Wolves,0.2,0.9,35,30328,Ben Mee,4/4/2002,John Brooks,Match Report,,6,1,21.3,0,0,0,2021,Burnley
14,11/20/2021,15:00,Premier League,Matchweek 12,Sat,Home,D,3,3,Crystal Palace,1.6,2.3,40,18028,Ben Mee,4/4/2002,Simon Hooper,Match Report,,15,9,16.1,1,0,0,2021,Burnley
13,11/6/2021,15:00,Premier League,Matchweek 11,Sat,Away,D,1,1,Chelsea,0.6,2.3,30,39798,Ben Mee,4/4/2002,Andre Marriner,Match Report,,5,2,15.9,0,0,0,2021,Burnley
12,10/30/2021,15:00,Premier League,Matchweek 10,Sat,Home,W,3,1,Brentford,2.5,0.9,41,18821,Ben Mee,4/4/2002,Jonathan Moss,Match Report,,15,5,16.6,1,0,0,2021,Burnley
10,10/23/2021,15:00,Premier League,Matchweek 9,Sat,Away,D,2,2,Southampton,0.8,1.9,39,29145,James Tarkowski,4/4/2002,Chris Kavanagh,Match Report,,9,5,20.9,0,0,0,2021,Burnley
9,10/16/2021,15:00,Premier League,Matchweek 8,Sat,Away,L,0,2,Manchester City,0.8,2.2,30,52711,James Tarkowski,4/4/2002,Martin Atkinson,Match Report,,7,2,14.5,0,0,0,2021,Burnley
8,10/2/2021,15:00,Premier League,Matchweek 7,Sat,Home,D,0,0,Norwich City,1.2,0.5,56,17427,James Tarkowski,4/4/2002,Kevin Friend,Match Report,,14,4,16.6,1,0,0,2021,Burnley
7,9/25/2021,15:00,Premier League,Matchweek 6,Sat,Away,D,2,2,Leicester City,0.5,2.6,34,31650,Ben Mee,4/4/2002,Chris Kavanagh,Match Report,,9,3,22.7,1,0,0,2021,Burnley
5,9/18/2021,15:00,Premier League,Matchweek 5,Sat,Home,L,0,1,Arsenal,1.3,1,46,20000,Ben Mee,4/4/2002,Anthony Taylor,Match Report,,18,3,15.4,0,0,0,2021,Burnley
4,9/13/2021,20:00,Premier League,Matchweek 4,Mon,Away,L,1,3,Everton,1.3,1.4,48,30000,Ben Mee,4/4/2002,Martin Atkinson,Match Report,,11,6,16.8,0,0,0,2021,Burnley
3,8/29/2021,14:00,Premier League,Matchweek 3,Sun,Home,D,1,1,Leeds United,1.1,1.6,36,20000,Ben Mee,4/4/2002,Michael Oliver,Match Report,,12,3,16.5,0,0,0,2021,Burnley
1,8/21/2021,12:30,Premier League,Matchweek 2,Sat,Away,L,0,2,Liverpool,1,2.8,35,52591,Ben Mee,4/4/2002,Mike Dean,Match Report,,9,3,15.3,0,0,0,2021,Burnley
0,8/14/2021,15:00,Premier League,Matchweek 1,Sat,Home,L,1,2,Brighton,1.4,1.4,37,16910,Ben Mee,4/4/2002,David Coote,Match Report,,14,3,16.2,1,0,0,2021,Burnley
60,5/22/2022,16:00,Premier League,Matchweek 38,Sun,Home,W,2,1,Watford,2.7,0.8,71,32089,César Azpilicueta,3/4/2003,Mike Dean,Match Report,,19,8,16.9,0,0,0,2021,Chelsea
59,5/19/2022,20:00,Premier League,Matchweek 27,Thu,Home,D,1,1,Leicester City,1.8,0.1,67,31478,Jorginho,3/4/2003,Stuart Attwell,Match Report,,20,7,20,2,0,0,2021,Chelsea
57,5/11/2022,19:30,Premier League,Matchweek 33,Wed,Away,W,3,0,Leeds United,1.6,0.4,67,36549,Jorginho,3/4/2003,Anthony Taylor,Match Report,,17,3,16.9,0,0,0,2021,Chelsea
56,5/7/2022,15:00,Premier League,Matchweek 36,Sat,Home,D,2,2,Wolves,2.4,2.1,59,32190,César Azpilicueta,3-4-1-2,Peter Bankes,Match Report,,18,5,18.2,2,1,1,2021,Chelsea
55,5/1/2022,14:00,Premier League,Matchweek 35,Sun,Away,L,0,1,Everton,1.2,2,77,39256,César Azpilicueta,3-4-1-2,Kevin Friend,Match Report,,17,5,17.9,0,0,0,2021,Chelsea
54,4/28/2022,19:45,Premier League,Matchweek 37,Thu,Away,D,1,1,Manchester Utd,2.2,0.5,64,73564,César Azpilicueta,3-4-1-2,Mike Dean,Match Report,,21,6,17.4,0,0,0,2021,Chelsea
53,4/24/2022,14:00,Premier League,Matchweek 34,Sun,Home,W,1,0,West Ham,2.9,0.7,66,32231,César Azpilicueta,3-4-1-2,Michael Oliver,Match Report,,25,4,19,0,0,1,2021,Chelsea
52,4/20/2022,19:45,Premier League,Matchweek 25,Wed,Home,L,2,4,Arsenal,1.1,1.8,67,32249,César Azpilicueta,3-4-1-2,Jonathan Moss,Match Report,,11,2,15.9,0,0,0,2021,Chelsea
49,4/9/2022,15:00,Premier League,Matchweek 32,Sat,Away,W,6,0,Southampton,4.4,0.5,70,31359,N'Golo Kanté,3-4-1-2,Kevin Friend,Match Report,,24,14,15.3,0,0,0,2021,Chelsea
47,4/2/2022,15:00,Premier League,Matchweek 31,Sat,Home,L,1,4,Brentford,1.7,2.2,70,39061,César Azpilicueta,4/3/2003,Andy Madley,Match Report,,21,8,20.1,0,0,0,2021,Chelsea
44,3/13/2022,14:00,Premier League,Matchweek 29,Sun,Home,W,1,0,Newcastle Utd,1,0.5,71,40026,Jorginho,4/3/2003,David Coote,Match Report,,8,3,16.4,1,0,0,2021,Chelsea
43,3/10/2022,19:30,Premier League,Matchweek 30,Thu,Away,W,3,1,Norwich City,2.2,1.1,66,26684,César Azpilicueta,3/4/2003,Martin Atkinson,Match Report,,15,7,12.7,1,0,0,2021,Chelsea
42,3/5/2022,15:00,Premier League,Matchweek 28,Sat,Away,W,4,0,Burnley,2.2,0.9,72,19439,Jorginho,3/4/2003,Andre Marriner,Match Report,,11,5,18.1,0,0,0,2021,Chelsea
38,2/19/2022,15:00,Premier League,Matchweek 26,Sat,Away,W,1,0,Crystal Palace,1.1,0.9,58,25109,Jorginho,4/3/2003,David Coote,Match Report,,9,3,17,1,0,0,2021,Chelsea
36,1/23/2022,16:30,Premier League,Matchweek 23,Sun,Home,W,2,0,Tottenham,1.3,0.7,64,40020,César Azpilicueta,4/3/2003,Paul Tierney,Match Report,,15,7,15.9,0,0,0,2021,Chelsea
35,1/18/2022,20:00,Premier League,Matchweek 24,Tue,Away,D,1,1,Brighton,0.8,1,56,30880,César Azpilicueta,4-2-2-2,Kevin Friend,Match Report,,15,3,21.1,1,0,0,2021,Chelsea
34,1/15/2022,12:30,Premier League,Matchweek 22,Sat,Away,L,0,1,Manchester City,0.4,0.9,44,53319,César Azpilicueta,3/4/2003,Craig Pawson,Match Report,,4,1,19.1,0,0,0,2021,Chelsea
30,1/2/2022,16:30,Premier League,Matchweek 21,Sun,Home,D,2,2,Liverpool,1.5,1.7,54,40072,César Azpilicueta,3/4/2003,Anthony Taylor,Match Report,,15,6,18,3,0,0,2021,Chelsea
29,12/29/2021,19:30,Premier League,Matchweek 20,Wed,Home,D,1,1,Brighton,1.1,1.4,47,40080,César Azpilicueta,3/4/2003,Mike Dean,Match Report,,11,5,13.6,0,0,0,2021,Chelsea
28,12/26/2021,17:30,Premier League,Matchweek 19,Sun,Away,W,3,1,Aston Villa,2.7,0.6,58,41907,Jorginho,3/4/2003,Martin Atkinson,Match Report,,8,2,17.6,1,2,2,2021,Chelsea
26,12/19/2021,14:00,Premier League,Matchweek 18,Sun,Away,D,0,0,Wolves,1,0.3,63,30631,César Azpilicueta,3/4/2003,David Coote,Match Report,,8,1,14.9,0,0,0,2021,Chelsea
25,12/16/2021,19:45,Premier League,Matchweek 17,Thu,Home,D,1,1,Everton,3,0.5,80,13933,César Azpilicueta,3/4/2003,Michael Oliver,Match Report,,23,10,14.7,2,0,0,2021,Chelsea
24,12/11/2021,15:00,Premier League,Matchweek 16,Sat,Home,W,3,2,Leeds United,2.6,1.8,57,39959,César Azpilicueta,3/4/2003,Chris Kavanagh,Match Report,,14,4,20,2,2,2,2021,Chelsea
22,12/4/2021,12:30,Premier League,Matchweek 15,Sat,Away,L,2,3,West Ham,1.3,2.2,63,59942,Jorginho,3/4/2003,Andre Marriner,Match Report,,19,7,17.5,0,0,0,2021,Chelsea
21,12/1/2021,19:30,Premier League,Matchweek 14,Wed,Away,W,2,1,Watford,1.2,1.1,49,20388,César Azpilicueta,3/4/2003,David Coote,Match Report,,8,4,15.1,0,0,0,2021,Chelsea
20,11/28/2021,16:30,Premier League,Matchweek 13,Sun,Home,D,1,1,Manchester Utd,3.1,0.7,65,40041,Jorginho,3/4/2003,Anthony Taylor,Match Report,,23,5,16.8,0,1,1,2021,Chelsea
18,11/20/2021,12:30,Premier League,Matchweek 12,Sat,Away,W,3,0,Leicester City,2.1,0.3,61,35497,Jorginho,3/4/2003,Paul Tierney,Match Report,,16,7,16.7,2,0,0,2021,Chelsea
17,11/6/2021,15:00,Premier League,Matchweek 11,Sat,Home,D,1,1,Burnley,2.3,0.6,70,39798,Jorginho,3-4-1-2,Andre Marriner,Match Report,,25,4,16,0,0,0,2021,Chelsea
15,10/30/2021,15:00,Premier League,Matchweek 10,Sat,Away,W,3,0,Newcastle Utd,2.4,0.4,79,52208,Jorginho,3/4/2003,Paul Tierney,Match Report,,18,5,20.5,1,1,1,2021,Chelsea
13,10/23/2021,12:30,Premier League,Matchweek 9,Sat,Home,W,7,0,Norwich City,3,0.2,62,40113,Jorginho,3/4/2003,Andy Madley,Match Report,,22,12,19.8,0,1,1,2021,Chelsea
11,10/16/2021,17:30,Premier League,Matchweek 8,Sat,Away,W,1,0,Brentford,0.4,1.5,55,16940,César Azpilicueta,3/5/2002,Anthony Taylor,Match Report,,5,1,24.7,2,0,0,2021,Chelsea
10,10/2/2021,15:00,Premier League,Matchweek 7,Sat,Home,W,3,1,Southampton,3.4,1.3,62,40109,César Azpilicueta,3/4/2003,Martin Atkinson,Match Report,,20,9,12.8,0,0,0,2021,Chelsea
8,9/25/2021,12:30,Premier League,Matchweek 6,Sat,Home,L,0,1,Manchester City,0.2,1.4,41,40036,César Azpilicueta,3/5/2002,Michael Oliver,Match Report,,5,0,27.9,1,0,0,2021,Chelsea
6,9/19/2021,16:30,Premier League,Matchweek 5,Sun,Away,W,3,0,Tottenham,2.7,0.6,53,60059,César Azpilicueta,3/4/2003,Paul Tierney,Match Report,,20,9,14.5,0,0,0,2021,Chelsea
4,9/11/2021,17:30,Premier League,Matchweek 4,Sat,Home,W,3,0,Aston Villa,1,1.3,57,39969,Marcos Alonso,3/4/2003,Stuart Attwell,Match Report,,12,4,22.6,0,0,0,2021,Chelsea
3,8/28/2021,17:30,Premier League,Matchweek 3,Sat,Away,D,1,1,Liverpool,0.7,2.4,35,54000,César Azpilicueta,3/4/2003,Anthony Taylor,Match Report,,6,3,12.5,0,0,0,2021,Chelsea
2,8/22/2021,16:30,Premier League,Matchweek 2,Sun,Away,W,2,0,Arsenal,3,0.3,65,58729,César Azpilicueta,3/4/2003,Paul Tierney,Match Report,,22,5,16,0,0,0,2021,Chelsea
1,8/14/2021,15:00,Premier League,Matchweek 1,Sat,Home,W,3,0,Crystal Palace,0.8,0.4,62,38965,César Azpilicueta,3/4/2003,Jonathan Moss,Match Report,,13,6,21,4,0,0,2021,Chelsea
43,5/22/2022,16:00,Premier League,Matchweek 38,Sun,Home,W,1,0,Manchester Utd,0.8,0.9,39,25434,Joel Ward,4/3/2003,Martin Atkinson,Match Report,,6,3,14.1,0,0,0,2021,Crystal Palace
42,5/19/2022,19:45,Premier League,Matchweek 33,Thu,Away,L,2,3,Everton,1.4,0.9,57,38448,Marc Guéhi,4/3/2003,Anthony Taylor,Match Report,,7,5,14.2,0,0,0,2021,Crystal Palace
41,5/15/2022,14:00,Premier League,Matchweek 37,Sun,Away,D,1,1,Aston Villa,1.5,1,51,41136,Luka Milivojević,5/3/2002,Chris Kavanagh,Match Report,,16,4,17.6,0,0,0,2021,Crystal Palace
40,5/7/2022,15:00,Premier League,Matchweek 36,Sat,Home,W,1,0,Watford,2.7,0.6,67,24622,Joel Ward,4/3/2003,Graham Scott,Match Report,,14,6,15.8,1,1,1,2021,Crystal Palace
39,4/30/2022,15:00,Premier League,Matchweek 35,Sat,Away,W,2,1,Southampton,1.6,0.7,62,31359,James McArthur,4/3/2003,Jarred Gillett,Match Report,,14,5,13.9,0,0,0,2021,Crystal Palace
38,4/25/2022,20:00,Premier League,Matchweek 34,Mon,Home,D,0,0,Leeds United,2.1,0.6,53,25357,James McArthur,4/3/2003,Darren England,Match Report,,17,7,13.6,0,0,0,2021,Crystal Palace
37,4/20/2022,19:45,Premier League,Matchweek 30,Wed,Away,L,0,1,Newcastle Utd,0.6,1.2,63,51938,Marc Guéhi,4-2-3-1,Tony Harrington,Match Report,,10,2,15.4,0,0,0,2021,Crystal Palace
35,4/10/2022,14:00,Premier League,Matchweek 32,Sun,Away,L,1,2,Leicester City,1.6,1.3,49,31896,Marc Guéhi,4-2-3-1,Robert Jones,Match Report,,10,2,14,0,0,1,2021,Crystal Palace
34,4/4/2022,20:00,Premier League,Matchweek 31,Mon,Home,W,3,0,Arsenal,1.7,1,32,25149,Marc Guéhi,4-2-3-1,Paul Tierney,Match Report,,5,4,21,1,1,1,2021,Crystal Palace
32,3/14/2022,20:00,Premier League,Matchweek 29,Mon,Home,D,0,0,Manchester City,0.8,2.9,27,25309,Marc Guéhi,4/3/2003,Martin Atkinson,Match Report,,7,1,14.7,0,0,0,2021,Crystal Palace
