,date,time,round,day,venue,result,gf,ga,opponent,sh,sot,dist,fk,pk,pkatt,team,venue_code,hour,day_code,target,opp_code,gf_rolling,ga_rolling,sh_rolling,sot_rolling,dist_rolling,fk_rolling,pk_rolling,pkatt_rolling
784,2021-12-19,14:15,Matchweek 18,Sun,Home,L,0,4,Manchester City,5,1,19.8,0,0,0,Newcastle United,1,14,6,0,13,0.6666666666666666,0.6666666666666666,7.333333333333333,2.3333333333333335,17.56666666666667,0.0,0.0,0.0
670,2021-12-19,16:30,Matchweek 18,Sun,Away,D,2,2,Tottenham Hotspur,18,6,16.7,0,0,0,Liverpool,0,16,6,0,19,0.6666666666666666,2.0,6.333333333333333,2.3333333333333335,19.200000000000003,0.0,0.0,0.0
289,2021-12-26,15:00,Matchweek 19,Sun,Away,W,5,0,Norwich City,15,5,17.7,1,1,1,Arsenal,0,15,6,1,16,0.6666666666666666,2.0,9.0,2.6666666666666665,21.3,0.0,0.0,0.0
367,2021-12-26,20:00,Matchweek 19,Sun,Away,L,0,2,Brighton,16,5,17.1,0,0,0,Brentford,0,20,6,0,4,2.3333333333333335,2.0,12.666666666666666,4.0,18.066666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333
328,2021-12-26,17:30,Matchweek 19,Sun,Home,L,1,3,Chelsea,8,1,18.8,0,0,0,Aston Villa,1,17,6,0,6,2.3333333333333335,1.3333333333333333,16.333333333333332,5.333333333333333,17.16666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333
822,2021-12-26,15:00,Matchweek 19,Sun,Home,L,0,5,Arsenal,4,2,17.9,0,0,0,Norwich City,1,15,6,0,0,2.0,1.6666666666666667,13.0,3.6666666666666665,17.86666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333
479,2021-12-26,17:30,Matchweek 19,Sun,Away,W,3,1,Aston Villa,8,2,17.6,1,2,2,Chelsea,0,17,6,1,1,0.3333333333333333,3.3333333333333335,9.333333333333334,2.6666666666666665,17.933333333333334,0.0,0.0,0.0
707,2021-12-26,15:00,Matchweek 19,Sun,Home,W,6,3,Leicester City,15,6,17.5,1,2,2,Manchester City,1,15,6,1,11,1.3333333333333333,3.0,6.666666666666667,1.6666666666666667,18.1,0.3333333333333333,0.6666666666666666,0.6666666666666666
974,2021-12-26,15:00,Matchweek 19,Sun,Home,L,2,3,Southampton,11,4,17.2,0,0,0,West Ham United,1,15,6,0,18,3.0,3.0,9.0,3.3333333333333335,17.666666666666668,0.6666666666666666,1.3333333333333333,1.3333333333333333
900,2021-12-26,15:00,Matchweek 19,Sun,Home,W,3,0,Crystal Palace,17,6,14.5,0,0,0,Tottenham Hotspur,1,15,6,1,7,3.6666666666666665,2.3333333333333335,11.333333333333334,4.0,17.433333333333337,0.6666666666666666,1.3333333333333333,1.3333333333333333
633,2021-12-26,15:00,Matchweek 19,Sun,Away,L,3,6,Manchester City,14,8,16.9,1,0,0,Leicester City,0,15,6,0,13,3.6666666666666665,2.0,14.333333333333334,5.333333333333333,16.400000000000002,0.3333333333333333,0.6666666666666666,0.6666666666666666
518,2021-12-26,15:00,Matchweek 19,Sun,Away,L,0,3,Tottenham Hotspur,4,0,17.7,0,0,0,Crystal Palace,0,15,6,0,19,2.6666666666666665,3.0,14.0,6.0,16.200000000000003,0.3333333333333333,0.0,0.0
405,2021-12-26,20:00,Matchweek 19,Sun,Home,W,2,0,Brentford,15,5,21.7,3,0,0,Brighton,1,20,6,1,3,2.0,3.0,11.666666666666666,4.666666666666667,16.36666666666667,0.3333333333333333,0.0,0.0
860,2021-12-26,15:00,Matchweek 19,Sun,Away,W,3,2,West Ham United,10,5,22.8,0,1,1,Southampton,0,15,6,1,21,1.6666666666666667,3.0,11.0,4.333333333333333,18.76666666666667,1.3333333333333333,0.0,0.0
783,2021-12-27,20:00,Matchweek 19,Mon,Home,D,1,1,Manchester United,13,8,22.6,0,0,0,Newcastle United,1,20,0,0,14,1.6666666666666667,1.6666666666666667,9.666666666666666,3.3333333333333335,20.733333333333334,1.0,0.3333333333333333,0.3333333333333333
747,2021-12-27,20:00,Matchweek 19,Mon,Away,D,1,1,Newcastle United,13,3,17.9,0,0,0,Manchester United,0,20,0,0,15,2.0,1.0,12.666666666666666,6.0,22.36666666666667,1.0,0.3333333333333333,0.3333333333333333
517,2021-12-28,15:00,Matchweek 20,Tue,Home,W,3,0,Norwich City,18,5,13.3,0,1,1,Crystal Palace,1,15,1,1,16,1.6666666666666667,1.3333333333333333,12.0,5.333333333333333,21.100000000000005,0.0,0.3333333333333333,0.3333333333333333
632,2021-12-28,20:00,Matchweek 20,Tue,Home,W,1,0,Liverpool,6,1,14.9,0,0,0,Leicester City,1,20,1,1,12,1.6666666666666667,0.6666666666666666,14.666666666666666,5.333333333333333,17.933333333333337,0.0,0.3333333333333333,0.3333333333333333
899,2021-12-28,15:00,Matchweek 20,Tue,Away,D,1,1,Southampton,20,10,15.8,1,1,1,Tottenham Hotspur,0,15,1,0,18,1.6666666666666667,0.3333333333333333,12.333333333333334,3.0,15.366666666666669,0.0,0.3333333333333333,0.3333333333333333
973,2021-12-28,15:00,Matchweek 20,Tue,Away,W,4,1,Watford,12,5,16.0,0,1,1,West Ham United,0,15,1,1,20,1.6666666666666667,0.3333333333333333,14.666666666666666,5.333333333333333,14.66666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666
859,2021-12-28,15:00,Matchweek 20,Tue,Home,D,1,1,Tottenham Hotspur,9,2,20.7,0,0,0,Southampton,1,15,1,0,19,2.0,0.6666666666666666,12.666666666666666,5.333333333333333,15.566666666666668,0.3333333333333333,0.6666666666666666,0.6666666666666666
937,2021-12-28,15:00,Matchweek 20,Tue,Home,L,1,4,West Ham United,14,5,15.2,0,0,0,Watford,1,15,1,0,21,2.0,1.0,13.666666666666666,5.666666666666667,17.500000000000004,0.3333333333333333,0.6666666666666666,0.6666666666666666
821,2021-12-28,15:00,Matchweek 20,Tue,Away,L,0,3,Crystal Palace,12,2,17.7,0,0,0,Norwich City,0,15,1,0,7,2.0,2.0,11.666666666666666,4.0,17.3,0.0,0.3333333333333333,0.3333333333333333
669,2021-12-28,20:00,Matchweek 20,Tue,Away,L,0,1,Leicester City,20,3,15.0,0,0,1,Liverpool,0,20,1,0,11,0.6666666666666666,2.6666666666666665,11.666666666666666,3.0,17.866666666666667,0.0,0.0,0.0
404,2021-12-29,19:30,Matchweek 20,Wed,Away,D,1,1,Chelsea,18,6,20.2,1,0,0,Brighton,0,19,2,0,6,0.3333333333333333,2.6666666666666665,15.333333333333334,3.3333333333333335,15.966666666666669,0.0,0.0,0.3333333333333333
478,2021-12-29,19:30,Matchweek 20,Wed,Home,D,1,1,Brighton,11,5,13.6,0,0,0,Chelsea,1,19,2,0,4,0.3333333333333333,1.6666666666666667,16.666666666666668,3.6666666666666665,17.633333333333336,0.3333333333333333,0.0,0.3333333333333333
366,2021-12-29,20:15,Matchweek 20,Wed,Home,L,0,1,Manchester City,6,2,24.6,0,0,0,Brentford,1,20,2,0,13,0.6666666666666666,1.0,16.333333333333332,4.666666666666667,16.26666666666667,0.3333333333333333,0.0,0.3333333333333333
706,2021-12-29,20:15,Matchweek 20,Wed,Away,W,1,0,Brentford,12,3,19.8,0,0,0,Manchester City,0,20,2,1,3,0.6666666666666666,1.0,11.666666666666666,4.333333333333333,19.46666666666667,0.3333333333333333,0.0,0.0
746,2021-12-30,20:15,Matchweek 20,Thu,Home,W,3,1,Burnley,18,6,17.5,1,0,0,Manchester United,1,20,3,1,5,0.6666666666666666,0.6666666666666666,9.666666666666666,3.3333333333333335,19.333333333333332,0.0,0.0,0.0
444,2021-12-30,20:15,Matchweek 20,Thu,Away,L,1,3,Manchester United,10,3,13.3,0,0,0,Burnley,0,20,3,0,14,1.3333333333333333,0.6666666666666666,12.0,3.6666666666666665,20.633333333333336,0.3333333333333333,0.0,0.0
705,2022-01-01,12:30,Matchweek 21,Sat,Away,W,2,1,Arsenal,14,1,18.7,0,1,1,Manchester City,0,12,5,1,0,1.6666666666666667,1.3333333333333333,13.333333333333334,4.0,16.86666666666667,0.3333333333333333,0.0,0.0
288,2022-01-01,12:30,Matchweek 21,Sat,Home,L,1,2,Manchester City,7,2,15.6,0,0,0,Arsenal,1,12,5,0,13,2.0,1.6666666666666667,14.0,3.3333333333333335,16.500000000000004,0.3333333333333333,0.3333333333333333,0.3333333333333333
972,2022-01-01,17:30,Matchweek 21,Sat,Away,W,3,2,Crystal Palace,9,4,14.5,0,1,1,West Ham United,0,17,5,1,7,1.3333333333333333,2.0,10.333333333333334,2.0,15.866666666666669,0.0,0.3333333333333333,0.3333333333333333
516,2022-01-01,17:30,Matchweek 21,Sat,Home,L,2,3,West Ham United,22,6,15.8,2,0,0,Crystal Palace,1,17,5,0,21,2.0,1.6666666666666667,10.0,2.3333333333333335,16.26666666666667,0.0,0.6666666666666666,0.6666666666666666
898,2022-01-01,15:00,Matchweek 21,Sat,Away,W,1,0,Watford,21,9,17.6,0,0,0,Tottenham Hotspur,0,15,5,1,20,2.0,2.3333333333333335,12.666666666666666,4.0,15.300000000000002,0.6666666666666666,0.3333333333333333,0.3333333333333333
936,2022-01-01,15:00,Matchweek 21,Sat,Home,L,0,1,Tottenham Hotspur,6,4,19.0,1,0,0,Watford,1,15,5,0,19,2.0,1.6666666666666667,17.333333333333332,6.333333333333333,15.966666666666669,0.6666666666666666,0.3333333333333333,0.3333333333333333
403,2022-01-02,14:00,Matchweek 21,Sun,Away,W,3,2,Everton,12,5,19.1,0,0,0,Brighton,0,14,6,1,8,1.0,1.3333333333333333,16.333333333333332,6.333333333333333,17.46666666666667,1.0,0.0,0.0
668,2022-01-02,16:30,Matchweek 21,Sun,Away,D,2,2,Chelsea,10,6,17.9,0,0,0,Liverpool,0,16,6,0,6,1.3333333333333333,1.0,13.0,6.0,18.56666666666667,0.3333333333333333,0.0,0.0
443,2022-01-02,14:00,Matchweek 21,Sun,Away,L,1,3,Leeds United,8,2,17.8,1,0,0,Burnley,0,14,6,0,10,1.6666666666666667,1.6666666666666667,9.333333333333334,5.0,18.666666666666668,0.3333333333333333,0.0,0.0
556,2022-01-02,14:00,Matchweek 21,Sun,Home,L,2,3,Brighton,16,6,17.9,0,0,1,Everton,1,14,6,0,4,2.0,2.3333333333333335,10.0,4.333333333333333,18.26666666666667,0.3333333333333333,0.0,0.0
365,2022-01-02,14:00,Matchweek 21,Sun,Home,W,2,1,Aston Villa,10,4,17.7,0,0,0,Brentford,1,14,6,1,1,1.6666666666666667,2.6666666666666665,11.333333333333334,4.666666666666667,17.86666666666667,0.3333333333333333,0.0,0.3333333333333333
477,2022-01-02,16:30,Matchweek 21,Sun,Home,D,2,2,Liverpool,15,6,18.0,3,0,0,Chelsea,1,16,6,0,12,1.6666666666666667,2.3333333333333335,11.333333333333334,4.0,17.8,0.3333333333333333,0.0,0.3333333333333333
327,2022-01-02,14:00,Matchweek 21,Sun,Away,L,1,2,Brentford,16,5,17.1,0,0,0,Aston Villa,0,14,6,0,3,2.0,2.0,13.666666666666666,5.333333333333333,17.86666666666667,1.0,0.0,0.3333333333333333
593,2022-01-02,14:00,Matchweek 21,Sun,Home,W,3,1,Burnley,22,7,18.9,0,0,0,Leeds United,1,14,6,1,5,1.6666666666666667,1.6666666666666667,13.666666666666666,5.0,17.6,1.0,0.0,0.0
1011,2022-01-03,17:30,Matchweek 21,Mon,Away,W,1,0,Manchester United,19,6,20.4,1,0,0,Wolves,0,17,0,1,14,2.0,1.6666666666666667,17.666666666666668,6.0,18.000000000000004,1.0,0.0,0.0
745,2022-01-03,17:30,Matchweek 21,Mon,Home,L,0,1,Wolves,9,2,20.8,1,0,0,Manchester United,1,17,0,0,22,1.6666666666666667,1.0,19.0,6.0,18.8,0.3333333333333333,0.0,0.0
364,2022-01-11,19:45,Matchweek 18,Tue,Away,L,1,4,Southampton,5,4,12.8,0,0,0,Brentford,0,19,1,0,18,1.3333333333333333,0.6666666666666666,16.666666666666668,5.0,20.033333333333335,0.6666666666666666,0.0,0.0
858,2022-01-11,19:45,Matchweek 18,Tue,Home,W,4,1,Brentford,12,6,17.9,0,0,0,Southampton,1,19,1,1,3,0.6666666666666666,1.6666666666666667,11.0,4.0,18.000000000000004,0.6666666666666666,0.0,0.0
971,2022-01-12,19:45,Matchweek 18,Wed,Home,W,2,0,Norwich City,13,5,15.1,0,0,0,West Ham United,1,19,2,1,16,1.6666666666666667,2.0,8.666666666666666,4.0,17.166666666666668,0.3333333333333333,0.0,0.0
820,2022-01-12,19:45,Matchweek 18,Wed,Away,L,0,2,West Ham United,7,3,21.4,0,0,0,Norwich City,0,19,2,0,21,2.3333333333333335,1.6666666666666667,10.0,5.0,15.266666666666667,0.0,0.0,0.0
402,2022-01-14,20:00,Matchweek 22,Fri,Home,D,1,1,Crystal Palace,18,3,18.2,0,0,1,Brighton,1,20,4,0,7,2.0,1.0,10.666666666666666,4.666666666666667,18.133333333333333,0.0,0.0,0.0
515,2022-01-14,20:00,Matchweek 22,Fri,Away,D,1,1,Brighton,3,1,22.2,0,0,0,Crystal Palace,0,20,4,0,4,1.0,1.0,12.666666666666666,3.6666666666666665,18.233333333333334,0.0,0.0,0.3333333333333333
782,2022-01-15,15:00,Matchweek 22,Sat,Home,D,1,1,Watford,12,1,14.6,0,0,0,Newcastle United,1,15,5,0,20,0.6666666666666666,1.3333333333333333,9.333333333333334,2.3333333333333335,20.6,0.0,0.0,0.3333333333333333
704,2022-01-15,12:30,Matchweek 22,Sat,Home,W,1,0,Chelsea,11,6,16.5,1,0,0,Manchester City,1,12,5,1,6,1.0,1.0,11.0,1.6666666666666667,18.333333333333336,0.0,0.0,0.3333333333333333
819,2022-01-15,15:00,Matchweek 22,Sat,Home,W,2,1,Everton,14,3,21.5,0,0,0,Norwich City,1,15,5,1,8,1.0,0.6666666666666666,8.666666666666666,2.6666666666666665,17.76666666666667,0.3333333333333333,0.0,0.0
935,2022-01-15,15:00,Matchweek 22,Sat,Away,D,1,1,Newcastle United,18,5,19.3,2,0,0,Watford,0,15,5,0,15,1.3333333333333333,0.6666666666666666,12.333333333333334,3.3333333333333335,17.533333333333335,0.3333333333333333,0.0,0.0
744,2022-01-15,17:30,Matchweek 22,Sat,Away,D,2,2,Aston Villa,13,6,17.5,1,0,0,Manchester United,0,17,5,0,1,1.3333333333333333,0.6666666666666666,14.333333333333334,4.666666666666667,19.100000000000005,1.0,0.0,0.0
857,2022-01-15,15:00,Matchweek 22,Sat,Away,L,1,3,Wolves,13,10,20.4,2,0,0,Southampton,0,15,5,0,22,1.6666666666666667,1.3333333333333333,15.0,4.666666666666667,19.433333333333337,1.0,0.0,0.0
555,2022-01-15,15:00,Matchweek 22,Sat,Away,L,1,2,Norwich City,12,5,17.0,1,0,0,Everton,0,15,5,0,16,1.3333333333333333,2.0,14.666666666666666,7.0,19.066666666666666,1.6666666666666667,0.0,0.0
476,2022-01-15,12:30,Matchweek 22,Sat,Away,L,0,1,Manchester City,4,1,19.1,0,0,0,Chelsea,0,12,5,0,13,1.3333333333333333,2.3333333333333335,12.666666666666666,7.0,18.3,1.3333333333333333,0.0,0.0
326,2022-01-15,17:30,Matchweek 22,Sat,Home,D,2,2,Manchester United,13,9,12.7,0,0,0,Aston Villa,1,17,5,0,14,0.6666666666666666,2.0,9.666666666666666,5.333333333333333,18.83333333333334,1.0,0.0,0.0
1010,2022-01-15,15:00,Matchweek 22,Sat,Home,W,3,1,Southampton,8,4,15.4,0,1,1,Wolves,1,15,5,1,18,1.0,1.6666666666666667,9.666666666666666,5.0,16.26666666666667,0.3333333333333333,0.0,0.0
592,2022-01-16,14:00,Matchweek 22,Sun,Away,W,3,2,West Ham United,18,5,16.8,2,0,0,Leeds United,0,14,6,1,21,1.6666666666666667,1.3333333333333333,8.333333333333334,4.666666666666667,15.733333333333336,0.0,0.3333333333333333,0.3333333333333333
667,2022-01-16,14:00,Matchweek 22,Sun,Home,W,3,0,Brentford,27,13,16.7,0,0,0,Liverpool,1,14,6,1,3,2.6666666666666665,1.6666666666666667,13.0,6.0,14.966666666666669,0.6666666666666666,0.3333333333333333,0.3333333333333333
970,2022-01-16,14:00,Matchweek 22,Sun,Home,L,2,3,Leeds United,15,5,12.6,0,0,0,West Ham United,1,14,6,0,10,3.0,1.0,17.666666666666668,7.333333333333333,16.3,0.6666666666666666,0.3333333333333333,0.3333333333333333
363,2022-01-16,14:00,Matchweek 22,Sun,Away,L,0,3,Liverpool,6,1,21.2,0,0,0,Brentford,0,14,6,0,12,2.6666666666666665,1.6666666666666667,20.0,7.666666666666667,15.366666666666667,0.6666666666666666,0.0,0.0
475,2022-01-18,20:00,Matchweek 24,Tue,Away,D,1,1,Brighton,15,3,21.1,1,0,0,Chelsea,0,20,1,0,4,1.6666666666666667,2.0,16.0,6.333333333333333,16.833333333333336,0.0,0.0,0.0
401,2022-01-18,20:00,Matchweek 24,Tue,Home,D,1,1,Chelsea,10,2,16.2,0,0,0,Brighton,1,20,1,0,6,1.0,2.3333333333333335,12.0,3.0,18.300000000000004,0.3333333333333333,0.0,0.0
743,2022-01-19,20:00,Matchweek 17,Wed,Away,W,3,1,Brentford,13,5,17.8,0,0,0,Manchester United,0,20,2,1,3,0.6666666666666666,1.6666666666666667,10.333333333333334,2.0,19.500000000000004,0.3333333333333333,0.0,0.0
897,2022-01-19,19:30,Matchweek 17,Wed,Away,W,3,2,Leicester City,27,8,16.4,1,0,0,Tottenham Hotspur,0,19,2,1,11,1.6666666666666667,1.0,12.666666666666666,3.3333333333333335,18.36666666666667,0.3333333333333333,0.0,0.0
362,2022-01-19,20:00,Matchweek 17,Wed,Home,L,1,3,Manchester United,18,9,16.7,0,0,0,Brentford,1,20,2,0,14,2.3333333333333335,1.3333333333333333,16.666666666666668,5.0,16.8,0.3333333333333333,0.0,0.0
631,2022-01-19,19:30,Matchweek 17,Wed,Home,L,2,3,Tottenham Hotspur,14,4,18.2,0,0,0,Leicester City,1,19,2,0,19,2.3333333333333335,2.0,19.333333333333332,7.333333333333333,16.96666666666667,0.3333333333333333,0.0,0.0
818,2022-01-21,20:00,Matchweek 23,Fri,Away,W,3,0,Watford,7,2,15.7,1,0,0,Norwich City,0,20,4,1,20,2.0,2.6666666666666665,19.666666666666668,7.0,17.1,0.3333333333333333,0.0,0.0
934,2022-01-21,20:00,Matchweek 23,Fri,Home,L,0,3,Norwich City,15,3,19.1,0,0,0,Watford,1,20,4,0,16,2.0,2.0,13.0,5.0,16.86666666666667,0.3333333333333333,0.0,0.0
1009,2022-01-22,15:00,Matchweek 23,Sat,Away,W,2,1,Brentford,7,2,21.7,0,0,0,Wolves,0,15,5,1,3,1.6666666666666667,2.0,12.0,3.0,17.666666666666668,0.3333333333333333,0.0,0.0
969,2022-01-22,15:00,Matchweek 23,Sat,Away,L,0,1,Manchester United,6,1,17.9,0,0,0,West Ham United,0,15,5,0,14,1.6666666666666667,1.3333333333333333,9.666666666666666,2.3333333333333335,18.833333333333336,0.3333333333333333,0.0,0.0
742,2022-01-22,15:00,Matchweek 23,Sat,Home,W,1,0,West Ham United,18,3,18.3,1,0,0,Manchester United,1,15,5,1,21,0.6666666666666666,1.6666666666666667,9.333333333333334,2.0,19.56666666666667,0.0,0.0,0.0
781,2022-01-22,15:00,Matchweek 23,Sat,Away,W,1,0,Leeds United,15,3,19.7,1,0,0,Newcastle United,0,15,5,1,10,1.0,0.6666666666666666,10.333333333333334,2.0,19.3,0.3333333333333333,0.0,0.0
703,2022-01-22,17:30,Matchweek 23,Sat,Away,D,1,1,Southampton,20,5,17.5,0,0,0,Manchester City,0,17,5,0,18,0.6666666666666666,0.3333333333333333,13.0,2.3333333333333335,18.633333333333336,0.6666666666666666,0.0,0.0
591,2022-01-22,15:00,Matchweek 23,Sat,Home,L,0,1,Newcastle United,13,4,16.1,0,0,0,Leeds United,1,15,5,0,15,1.0,0.3333333333333333,17.666666666666668,3.6666666666666665,18.500000000000004,0.6666666666666666,0.0,0.0
554,2022-01-22,12:30,Matchweek 23,Sat,Home,L,0,1,Aston Villa,15,0,14.1,2,0,0,Everton,1,12,5,0,1,0.6666666666666666,0.6666666666666666,16.0,4.0,17.76666666666667,0.3333333333333333,0.0,0.0
325,2022-01-22,12:30,Matchweek 23,Sat,Away,W,1,0,Everton,8,3,19.8,2,0,0,Aston Villa,0,12,5,1,8,0.3333333333333333,1.0,16.0,3.0,15.900000000000004,0.6666666666666666,0.0,0.0
361,2022-01-22,15:00,Matchweek 23,Sat,Home,L,1,2,Wolves,11,1,13.6,1,0,0,Brentford,1,15,5,0,22,0.3333333333333333,0.6666666666666666,12.0,2.3333333333333335,16.666666666666668,1.3333333333333333,0.0,0.0
856,2022-01-22,17:30,Matchweek 23,Sat,Home,D,1,1,Manchester City,7,3,11.0,0,0,0,Southampton,1,17,5,0,13,0.6666666666666666,1.0,11.333333333333334,1.3333333333333333,15.833333333333336,1.6666666666666667,0.0,0.0
896,2022-01-23,16:30,Matchweek 23,Sun,Away,L,0,2,Chelsea,6,3,16.6,0,0,0,Tottenham Hotspur,0,16,6,0,6,1.0,1.0,8.666666666666666,2.3333333333333335,14.800000000000002,1.0,0.0,0.0
666,2022-01-23,14:00,Matchweek 23,Sun,Away,W,3,1,Crystal Palace,13,6,21.6,0,1,1,Liverpool,0,14,6,1,7,0.6666666666666666,1.6666666666666667,8.0,2.3333333333333335,13.733333333333336,0.3333333333333333,0.0,0.0
630,2022-01-23,14:00,Matchweek 23,Sun,Home,D,1,1,Brighton,15,5,19.8,1,0,0,Leicester City,1,14,6,0,4,1.3333333333333333,1.3333333333333333,8.666666666666666,4.0,16.400000000000002,0.0,0.3333333333333333,0.3333333333333333
474,2022-01-23,16:30,Matchweek 23,Sun,Home,W,2,0,Tottenham Hotspur,15,7,15.9,0,0,0,Chelsea,1,16,6,1,19,1.3333333333333333,1.3333333333333333,11.333333333333334,4.666666666666667,19.33333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333
442,2022-01-23,14:00,Matchweek 23,Sun,Away,D,0,0,Arsenal,10,1,21.2,0,0,0,Burnley,0,14,6,0,0,2.0,0.6666666666666666,14.333333333333334,6.0,19.100000000000005,0.3333333333333333,0.3333333333333333,0.3333333333333333
514,2022-01-23,14:00,Matchweek 23,Sun,Home,L,1,3,Liverpool,8,5,12.2,0,0,0,Crystal Palace,1,14,6,0,12,1.0,0.3333333333333333,13.333333333333334,4.333333333333333,18.96666666666667,0.3333333333333333,0.0,0.0
400,2022-01-23,14:00,Matchweek 23,Sun,Away,D,1,1,Leicester City,14,4,17.9,0,0,0,Brighton,0,14,6,0,11,1.0,1.0,11.0,4.333333333333333,16.433333333333337,0.0,0.0,0.0
287,2022-01-23,14:00,Matchweek 23,Sun,Home,D,0,0,Burnley,20,5,18.8,2,0,0,Arsenal,1,14,6,0,5,0.6666666666666666,1.3333333333333333,10.666666666666666,3.3333333333333335,17.099999999999998,0.0,0.0,0.0
933,2022-02-05,18:00,Matchweek 17,Sat,Away,D,0,0,Burnley,11,5,16.3,0,0,0,Watford,0,18,5,0,5,0.6666666666666666,1.3333333333333333,14.0,4.666666666666667,16.3,0.6666666666666666,0.0,0.0
441,2022-02-05,18:00,Matchweek 17,Sat,Home,D,0,0,Watford,13,2,19.5,1,0,0,Burnley,1,18,5,0,20,0.3333333333333333,0.3333333333333333,15.0,4.666666666666667,17.666666666666668,0.6666666666666666,0.0,0.0
968,2022-02-08,19:45,Matchweek 24,Tue,Home,W,1,0,Watford,9,2,13.2,0,0,0,West Ham United,1,19,1,1,20,0.0,0.0,14.666666666666666,4.0,18.200000000000003,1.0,0.0,0.0
932,2022-02-08,19:45,Matchweek 24,Tue,Away,L,0,1,West Ham United,6,1,22.6,0,0,0,Watford,0,19,1,0,21,0.3333333333333333,0.0,11.0,3.0,16.333333333333336,0.3333333333333333,0.0,0.0
741,2022-02-08,20:00,Matchweek 24,Tue,Away,D,1,1,Burnley,22,5,15.9,0,0,0,Manchester United,0,20,1,0,5,0.3333333333333333,0.3333333333333333,9.333333333333334,1.6666666666666667,18.433333333333334,0.3333333333333333,0.0,0.0
553,2022-02-08,19:45,Matchweek 24,Tue,Away,L,1,3,Newcastle United,11,2,19.1,1,0,0,Everton,0,19,1,0,15,0.6666666666666666,0.6666666666666666,12.333333333333334,2.6666666666666665,17.233333333333338,0.0,0.0,0.0
780,2022-02-08,19:45,Matchweek 24,Tue,Home,W,3,1,Everton,20,9,14.0,1,0,0,Newcastle United,1,19,1,1,8,0.6666666666666666,1.6666666666666667,13.0,2.6666666666666665,19.200000000000003,0.3333333333333333,0.0,0.0
440,2022-02-08,20:00,Matchweek 24,Tue,Home,D,1,1,Manchester United,9,3,20.5,0,0,0,Burnley,1,20,1,0,14,1.6666666666666667,1.6666666666666667,17.666666666666668,5.333333333333333,16.333333333333336,0.6666666666666666,0.0,0.0
895,2022-02-09,19:45,Matchweek 24,Wed,Home,L,2,3,Southampton,8,3,15.3,0,0,0,Tottenham Hotspur,1,19,2,0,18,1.6666666666666667,1.6666666666666667,13.333333333333334,4.666666666666667,17.86666666666667,0.6666666666666666,0.0,0.0
817,2022-02-09,19:45,Matchweek 24,Wed,Home,D,1,1,Crystal Palace,5,1,15.7,0,0,0,Norwich City,1,19,2,0,7,2.0,1.6666666666666667,12.333333333333334,5.0,16.600000000000005,0.3333333333333333,0.0,0.0
702,2022-02-09,19:45,Matchweek 24,Wed,Home,W,2,0,Brentford,14,6,19.8,0,1,1,Manchester City,1,19,2,1,3,1.3333333333333333,1.6666666666666667,7.333333333333333,2.3333333333333335,17.166666666666668,0.0,0.0,0.0
324,2022-02-09,20:00,Matchweek 24,Wed,Home,D,3,3,Leeds United,12,4,15.7,0,0,0,Aston Villa,1,20,2,0,10,1.6666666666666667,1.3333333333333333,9.0,3.3333333333333335,16.933333333333337,0.0,0.3333333333333333,0.3333333333333333
513,2022-02-09,19:45,Matchweek 24,Wed,Away,D,1,1,Norwich City,12,5,22.3,1,0,1,Crystal Palace,0,19,2,0,16,2.0,1.3333333333333333,10.333333333333334,3.6666666666666665,17.06666666666667,0.0,0.3333333333333333,0.3333333333333333
360,2022-02-09,19:45,Matchweek 24,Wed,Away,L,0,2,Manchester City,6,2,18.2,0,0,0,Brentford,0,19,2,0,13,2.0,1.3333333333333333,12.666666666666666,5.0,19.26666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666
855,2022-02-09,19:45,Matchweek 24,Wed,Away,W,3,2,Tottenham Hotspur,23,9,16.8,0,0,0,Southampton,0,19,2,1,19,1.3333333333333333,2.0,10.0,3.6666666666666665,18.733333333333338,0.3333333333333333,0.0,0.3333333333333333
590,2022-02-09,20:00,Matchweek 24,Wed,Away,D,3,3,Aston Villa,16,7,13.9,0,0,0,Leeds United,0,20,2,0,1,1.3333333333333333,1.6666666666666667,13.666666666666666,5.333333333333333,19.100000000000005,0.3333333333333333,0.0,0.3333333333333333
